title,group,width,height,area,creation,acquisition
"Un Échantillon de ce qu'on appèle... quelquefois les Beaux de Paris. (A Sample of what one calls occasionally the ""Beautiful People"" of Paris.)",0,9.625,7.250,69.78,1828,1957
Désagrément de causer avec les gens qui ont la manie de mettre le récit en action. (Inconvenience caused by talking with people who feel the need of demonstrating their story.),0,9.688,7.500,72.66,1828,1957
"Mon Dieu ! mame Bombec, qué que vous avez donc attrapé? (My God! Madame Bombec, what happened to you?)",0,9.125,7.562,69.0,1828,1957
Tout est paye?  Nous n'avons fait sottise a personne!!... Salut.  (Everything is paid for?  And we didn't insult anyone!!!... Bye.),0,9.063,6.812,61.74,1828,1957
Aureriez-vous de l'huile de Cotterets!.... (Do you have Cotterets oil!),0,9.375,6.562,61.52,1828,1957
Ça vous coiffe comme un gant! (It fits you like a glove!),0,10.125,7.625,77.2,1834,1957
"Antilia (Ambani Residence), Mumbai, India: perspective",0,15.750,22.500,354.38,2003,2014
Un coup de feu! (A Fine Shot!,0,9.750,7.125,69.47,1828,1957
"Fait-elle ses embarras c'te chipie du cintième, En chapeau! et deux tasses pour un sou de lait!. (What a fuss this sour-puss from the fifth floor is making! Wearing a hat just to buy two cups of milk for one sou! )",0,8.563,6.750,57.8,1839,1957
"Antilia (Ambani Residence), Mumbai, India: concept diagram",0,8.250,10.750,88.69,2003,2014
"Antilia (Ambani Residence), Mumbai, India: ""fire"" floor--outdoor dining",0,10.938,8.500,92.97,2003,2014
"L'Ouïe.  Nini, reveille-toi donc! - v'la une heure que je t'appelle et elle me dit: oui Adolphe! je ne m'appelle pourtant pas Adolphe!.. ni le petit non plus. (Hearing: Nini, wake up! - I have been calling her for an hour and she replies: yes Adolphe! I am not named Adolphe!... and neither is the baby.),",0,9.500,8.375,79.56,1838,1957
Le Toucher. (Touch.),0,9.875,8.250,81.47,1833,1957
L'Odorant. (Smell.),0,9.750,8.563,83.49,1838,1957
La Vue. (Sight.),0,9.750,8.688,84.71,1828,1957
"Le Goût / Fichtre! je ne m'étonne pas si gaillard-là a de l'esprit et il m'appelle vieille bête!  donne m'en comme çà tous les matins animal, et j'en aurai aussi de l'esprit!.. (Taste / Wow! I am no longer surprised that the lively fellow there has spirit and he calls me an old beast! Give me one of those every morning, animal, and I would also become full of spirit!...)",0,9.625,8.063,77.61,1839,1957
"Voila! t'es devenu rentier, moi médecin, lui est devenu Lion... (Here We are: You Live on Your Private Means, I am a Doctor, and He is a Lion...)",0,9.375,7.687,72.07,1828,1957
"Epicier citoyen, guerrier pur et sans tache, Une fois caporal il porta la moustache; Rêva dans l'avenir la graine d'épinards. Et fut depuis ce temps, la terreur des moutards. (There was an old corporal, retired ...)",0,9.000,7.625,68.63,1839,1957
Je suis le plus grand ennemi des factions... (I am the greatest opponent of sentry duty...),0,9.438,7.187,67.83,1828,1957
"Garçon, qu'est-ce que c'est que ça?... (Waiter, what is this?...)",0,9.750,8.000,78.0,1828,1957
"Soyez tranquille,bourgeois... (Take it easy, mister..)",0,9.625,7.875,75.8,1828,1957
"Faut de la prudence père Balivot, vot petite a seize ans... (Be careful father Balivot, your little daughter is only sixteen...)",0,10.250,7.875,80.72,1842,1957
Vous savez bien l'éponge que vous disiez que je l'avais perdue... ((You know that sponge that you told me I had lost...),0,9.250,7.562,69.95,1842,1957
Tu m'embêtes mon épouse!.... (You are annoying me my dear!...),0,9.313,7.938,73.93,1843,1957
Disparate Feminino (Feminine Folly),0,17.875,12.625,225.67,1766,1919
Disparate Ridiculo (Ridiculous Folly or Extravagant Folly),0,12.688,8.375,106.26,1766,1919
Disparate Triple (Triple Folly) or Exhortaciones (Exhortations),0,12.750,8.500,108.38,1766,1919
Disparate Quieto (Still Folly),0,12.750,8.563,109.18,1766,1919
Modo de Volar (One Way to Fly),0,12.813,8.563,109.72,1766,1919
Disparate de Miedo (Folly of Fear),0,12.563,8.625,108.36,1766,1919
Disparate Cruel (Cruel Folly),0,12.563,8.563,107.58,1766,1919
Disparate General (Universal Folly),0,12.750,8.500,108.38,1766,1919
Disparate Desordenado (Disorderly Folly),0,12.750,8.563,109.18,1766,1919
Los Ensacados (People in Sacks),0,12.563,8.375,105.22,1766,1919
Bobalicón (The Giant or The Dancing Giant),0,12.438,8.688,108.06,1805,1919
Disparate Volante (Folly on the Wing or Flying Folly),0,12.813,8.500,108.91,1766,1919
Self Portrait with Gertrude Stein,0,11.000,14.000,154.0,1946,2013
Disparate Allegre (Merry Folly),0,12.813,8.438,108.12,1766,1919
Disparate Fúnebre (Funeral Folly),0,12.563,8.188,102.87,1766,1919
Disparate Claro (Clear Folly),0,12.563,8.313,104.44,1766,1919
Disparate de Carnabal (Carnival Folly),0,12.563,8.250,103.64,1766,1919
Disparate Pobre (Poor Folly),0,12.625,8.563,108.11,1766,1919
Disparate de Tontos (Foolish Folly),0,12.625,8.250,104.16,1810,1961
"Intérieur d'un port (Interior of a port), plate 5 from Six Marines",0,13.500,18.750,253.13,1833,1949
"Souvenir de St. Valéry-Sur-Somme, plate 3 from Six Marines",0,13.500,18.250,246.38,1833,1949
"Return to Port (Retour Au Port), plate 2 from Six Marines",0,21.500,14.375,309.06,1833,1924
Untitled,0,87.000,43.000,3741.0,1968,2010
"Berkeley Heights, New Jersey",0,13.875,10.938,151.76,1974,2010
Untitled (Dinosaur),0,33.188,22.750,755.03,1971,2011
"Jaffa Gate, Jerusalem",0,18.562,14.125,262.19,1969,2010
"Brooklyn, New York",0,20.000,15.875,317.5,1984,2010
"Lac d'Aidat, Auvergne",0,21.000,14.000,294.0,1831,1924
New York City,0,19.938,15.938,317.77,1994,2010
"Guanajuato, Mexico",0,19.938,14.688,292.85,1993,2010
Space Ship,0,11.688,15.625,182.63,1999,2011
Donjon du château de Polignac,0,14.000,21.000,294.0,1830,1924
Spring,0,10.167,6.125,62.27,1829,1916
Autumnal Sunset,0,9.938,6.938,68.95,1831,1916
Summer Morning,0,9.938,6.875,68.32,1824,1916
Time is Such a Funny Thing,0,20.000,16.000,320.0,1992,2011
A Heath,0,8.688,6.938,60.28,1831,1916
What are Dreams,0,20.000,16.000,320.0,1994,2011
Leaves of Grass,0,16.000,20.000,320.0,1995,2011
Young Soldiers Dream in the Garden of the Dead with Flowers Growing from Their Heads,0,20.000,16.000,320.0,1995,2011
"A Dell, Helmingham Park, Suffolk",0,8.813,6.938,61.14,1830,1916
"Yarmouth, Norfolk",0,10.000,7.562,75.62,1831,1916
Summer Afternoon; after a Shower,0,8.625,7.000,60.38,1822,1916
The Glebe Farm,0,9.875,6.938,68.51,1822,1916
"Hadleigh Castle, Near the Nore",0,10.000,7.125,71.25,1822,1916
"Hampstead Heath, Middlesex",0,9.000,6.500,58.5,1822,1916
"Quai de Montebello, 1er janvier 2004",0,18.500,8.000,148.0,1969,2011
Hotel -- they all start to look the same...,0,11.875,15.875,188.52,2002,2011
Salisbury,0,9.875,6.938,68.51,1822,1916
James,0,55.500,71.000,3940.5,2004,2011
A Sea Beach,0,9.938,7.438,73.92,1822,1916
Mill Stream,0,8.688,6.875,59.73,1822,1916
"Carnegie Library, Pittsburgh, PA, Drawing No. 54 void: Music Hall and Third Story Ceilings",224,41.125,31.125,1280.02,1904,2009
Frauenbad (Women's Bath),0,11.250,17.188,193.36,1922,2010
"Le Révolver à cheveux blancs, frontispiece (The White-Haired Revolver, frontispiece)",0,4.687,6.062,28.41,1932,2010
"Spring Moon, Ninomiya Beach (Haru no tsuki, Ninomiya kaigan)",0,10.750,15.625,167.97,1932,2011
"A Lock on the Stour, Suffolk",0,8.500,7.000,59.5,1831,1916
Sarusawa Pond on a Rainy Evening,0,10.625,15.875,168.67,1941,2011
Old Sarum,0,9.938,7.250,72.05,1822,1916
The Cabbage Field (Le Champ des Choux),0,6.750,9.750,65.81,1875,2010
Women Bathing while Tending the Geese (Baigneuses gardeuses d'oies),0,7.000,4.750,33.25,1890,2010
"Sunset, Honfleur (Soleil Couchant, Honfleur)",0,11.750,18.250,214.44,1896,2010
A Summerland,0,9.938,7.000,69.57,1822,1916
Evening Thou Bringest All [Woman on a sofa],0,12.688,9.250,117.36,1803,2010
The Entombment (after Parmigianino),0,4.750,7.500,35.63,1725,2010
Proof sheet of seven etchings,0,16.750,11.250,188.44,1770,2010
"Stoke by Neyland, Suffolk",0,9.938,7.000,69.57,1822,1916
A Mill,0,9.938,7.250,72.05,1822,1916
"Weymouth Bay, Dorsetshire",0,9.000,6.938,62.44,1822,1916
"Sligo, Opposite Pittsburgh",0,7.875,11.750,92.53,1837,1988
Birmingham from the Top of Coal Hill,0,9.875,7.375,72.83,1834,1988
"Monongahela River, Opposite Pittsburgh",0,9.875,11.125,109.86,1837,1988
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 67: Park Elevation",224,77.000,28.250,2175.25,1904,2009
Merchant Ship,0,19.625,14.500,284.56,1800,1981
Battle Between Arab Horsemen,0,11.375,8.688,98.83,1843,1970
"Perpignan, Gitanos",0,10.813,16.125,174.36,1833,1975
Studies with Trumpeter,0,8.625,13.313,114.82,1811,1975
(Venus and two Putti),0,8.313,4.875,40.53,1811,2000
Faust in His Study,0,14.875,17.625,262.17,1826,1976
Kakegawa Station,2462,7.250,10.000,72.5,1836,1989
Tatsuka,2462,7.250,10.000,72.5,1836,1989
The Shrine of Fudo at Narita,2462,14.750,10.250,151.19,1830,1989
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. F-23: Foyer and Front Entrance Gallery",224,41.875,32.125,1345.23,1904,2009
Untitled (8 Wicker Animals by the Osaka Craftsman Ichida Shoshichiro),2462,10.000,14.500,145.0,1819,1989
Fan Seller,2462,9.875,14.250,140.72,1844,1989
Act 8,2462,14.250,9.000,128.25,1805,1989
"Untitled (Landscape in a Roundel Surrounded by Calligraphy), from the Series ""Toto Hakkei No Bansho""",2462,6.750,8.750,59.06,1812,1989
Untitled (Overall Flower Pattern),572,9.063,6.500,58.91,1820,1970
Untitled (Small Bouquet),572,3.812,4.062,15.48,1820,1970
"Untitled (Poppy, JH 11)",572,7.250,9.500,68.88,1820,1970
"Untitled (Bouquet, JH 110)",572,7.875,6.875,54.14,1820,1970
"Untitled (Cabbage Rose, 114)",572,7.000,8.500,59.5,1820,1970
Untitled (Roses and Lily-of-the-Valley),572,9.813,7.625,74.82,1820,1970
"Untitled (Poppy, JH 100)",572,7.125,9.250,65.91,1820,1970
"Untitled (Buttercup, JH 58)",572,7.125,8.625,61.45,1820,1970
Untitled (Bouquet in Vase on Table),572,6.000,7.500,45.0,1820,1970
Untitled (Flower Sketches - 2 Sides),572,9.250,8.000,74.0,1820,1970
Untitled (Flower Sketches - 2 Sides),572,9.250,7.500,69.38,1820,1970
"Untitled (Poppy, Tulip, Iris in Bouquet)",572,9.500,7.500,71.25,1820,1970
Untitled (Sketches of Tulips - Verso Same),572,7.750,9.125,70.72,1820,1970
Untitled (Peaches),572,3.562,2.625,9.35,1820,1970
Untitled (Basket of Fruit - Verso Same),572,4.250,3.750,15.94,1820,1970
"Untitled (Rose with Purple Flower - Unfinished, 118)",572,7.125,6.750,48.09,1820,1970
Untitled (Wildflower),572,3.062,4.500,13.78,1820,1970
Untitled (Bouquet in Vase on Table),572,6.062,7.500,45.47,1820,1970
Untitled (Blue and Pink Peonies),572,9.000,7.187,64.68,1820,1970
"Untitled (Dark Orange Flowers in Clusters, JH 65)",572,8.063,6.562,52.91,1820,1970
"Untitled (White Lilies, JH 1)",572,9.000,11.000,99.0,1820,1970
"Untitled (Rose with Small Yellow Flowers, JH 59)",572,7.125,9.438,67.25,1820,1970
Untitled (Apples),572,7.250,4.750,34.44,1820,1970
"Untitled (Grapes, Cherries and Apples)",572,8.875,6.125,54.36,1820,1970
Untitled (Small Bouquet - Verso Same),572,5.000,4.000,20.0,1820,1970
"Untitled (Roses with Chrysanthemum in Vase, JH 63; Wild Flower on Verso)",572,4.500,5.250,23.63,1820,1970
"Untitled (Roses and Tulip - Unfinished, 119)",572,6.000,6.625,39.75,1820,1970
Untitled (Rose with Morning Glory),572,5.687,6.500,36.97,1820,1970
Untitled (Roses with Wild Flowers),572,9.375,7.625,71.48,1820,1970
"Untitled (Blue Wild Flowers, JH 13)",572,4.938,5.375,26.54,1820,1970
"Untitled (Fruit and Flowers, 122)",572,9.000,7.250,65.25,1820,1970
"Untitled (Rose and Iris, 116)",572,7.125,6.500,46.31,1820,1970
"Untitled (Buttercup, JH 4)",572,5.500,4.812,26.47,1820,1970
"Untitled (Harlequin Tulip, Pansy and Rose, JH 42)",572,9.688,8.250,79.93,1820,1970
"Untitled (White Rose, JH 38)",572,6.312,8.938,56.42,1820,1970
"Carnegie Library Extension, Pittsburgh, PA, Drawing No. 76: Sections Through Foyer",224,67.125,39.375,2643.05,1904,2009
"Untitled (Rosebud, Poppy, Decorative Floral Border)",572,3.500,4.375,15.31,1820,1970
"Untitled (Poppy, JH 46; Blue Flower, JH 47; Red Flower, JH 48)",572,1.875,4.000,7.5,1820,1970
"Untitled (Parrot Tulip and Daffodils - Verso, Rosebud and Roses)",572,7.187,8.750,62.89,1820,1970
"Untitled (Flower Group, 121)",572,6.375,8.125,51.8,1820,1970
"Untitled (Iris, JH 30)",572,6.250,7.875,49.22,1820,1970
"Untitled (Morning Glories, JH 51)",572,7.875,6.000,47.25,1820,1970
"Untitled (Daffodils with Gold Flowers, JH 55)",572,8.000,6.875,55.0,1820,1970
Untitled (Overall Flower Patterns - 3 in one),572,3.375,2.875,9.7,1820,1970
Sketches at Pittsburgh,0,9.750,14.125,137.72,1836,1913
Environs of Pittsburgh,0,14.000,9.750,136.5,1836,1913
Falcon on Flowering Tree,2462,4.000,24.000,96.0,1810,1989
Young Nobleman,2462,9.563,29.625,283.3,1845,1989
Treasure Ship and Seven Lucky Gods,2462,9.500,27.750,263.63,1845,1989
Fuji River in Snow (Fujigawa no Setchu),2462,9.375,28.375,266.02,1840,1989
"Hanaogi and Takihashi of the Ogiya (Ogiya uchi, Hanaogi, Takihashi)",0,4.250,24.750,105.19,1795,1906
Evening Bell for Kumenosuke,2462,12.375,5.875,72.7,1795,1989
The Courtesan Takigawa of Ogiya,2462,9.125,14.125,128.89,1805,1989
Nobleman and a Salt Gatherer on the Shore,2462,9.750,14.125,137.72,1806,1989
Crow and Rising Sun,2462,7.500,8.000,60.0,1835,1989
Ships Entering Tempozan Harbor,2462,14.875,10.000,148.75,1838,1989
Nihon-Bashi No Seiran,2462,6.750,9.000,60.75,1800,1989
Takanawa No Kihan,2462,6.750,9.000,60.75,1800,1989
Yoshiwara No Bosetsu,2462,6.750,9.000,60.75,1800,1989
Sumidagawa No Rakugan,2462,6.750,9.000,60.75,1800,1989
Atago No Shugatso,2462,6.750,9.000,60.75,1800,1989
Ueno No Bansho,2462,6.750,9.000,60.75,1800,1989
Evening Glow at Ryôgoku Bridge (Ryogoku no sekisho),2462,6.750,9.000,60.75,1800,1989
Night Rain at Masaki (Masaki no yau),2462,6.750,9.000,60.75,1800,1989
Japan Bridge in the Rain,0,9.750,14.250,138.94,1827,1977
"Untitled (Boats in Harbor, Village, and People Walking in Front of Building)",2462,10.000,14.750,147.5,1843,1989
"Winter: Snow on the Sumida River (Fuyu, Sumidagawa no yuki)",2462,5.000,14.875,74.38,1834,1989
New Year's Morning in Hongo,2462,14.750,9.750,143.81,1835,1989
Superb Pinks and Chinese Agrimony,2462,5.000,14.875,74.38,1831,1989
Tegoshi Shosho of Kewaizaka Going to a Priestess,2462,9.250,13.375,123.72,1846,1989
"Untitled (Rice Planting, Tea Whisk Seller, and Seaweed Gatherer)",2462,14.500,10.000,145.0,1845,1989
"Koya Tama River, Kii Province",2462,5.000,14.250,71.25,1834,1989
"Kameyama: Woman dreaming of Omatsu, Gennojô, and Sodesuke, from the series Fifty-three Pairings for the Tôkaidô Road (Tôkaidô gojûsan tsugi)",2462,9.750,14.625,142.59,1840,1989
Hamamatsu,2462,14.250,9.375,133.59,1843,1989
Ishii Hyosuke battling Fujikawa Mizuemon near Kameyama Castle in the rain,2462,9.875,14.500,143.19,1839,1989
Poem by Go-Toba In from the series Ogura Imitations of One Hundred Poems by One Hundred Poets (Ogura nazora-e hyakunin isshu),2462,9.375,13.125,123.05,1847,1989
Wada Banquet at Oiso,2462,9.500,13.875,131.81,1845,1989
Children's Daimyo Procession,2462,13.625,6.000,81.75,1830,1989
"Konami Says the Son of Oishi (Big Stone), Master of 47 Ronin, was Koishi (Small Stone)  (Oishi no Musuko Koishi to Konami ii)",2462,2.750,9.000,24.75,1820,1989
"Untitled  (2  Two Ronin Confronting a Man) from ""The Cushingura Drama"" (humorous)",2462,6.625,4.500,29.81,1835,1989
"Arashiyama, Kyoto",2462,6.250,8.375,52.34,1840,1989
Untitled (Sparrow and Clematis),2462,14.000,8.000,112.0,1840,1989
"Act VI, from ""The Chushingura Drama""",2462,13.250,9.000,119.25,1830,1989
Fukagawa Hachiman Yama Baraki,2462,13.250,8.625,114.28,1835,1989
Act VII:  Reading a Suspicious Looking Letter by a Mirror (Kabe Kagami Sukashite Kusai Fumio O Yomi),2462,2.750,9.000,24.75,1820,1989
Shinobazu Pond in Ueno (Ueno Shinobazu),2462,14.125,9.375,132.42,1817,1989
Autumn Maples Tama River,2462,14.625,9.750,142.59,1837,1989
Cherry Blossoms in the Morning at the Yoshiwara,2462,15.000,9.625,144.38,1830,1989
Dragon in clouds,2462,6.750,14.625,98.72,1842,1989
Entrance to the Yoshiwara in Kyoto,2462,14.250,9.875,140.72,1834,1989
Gion Shrine in Snow,2462,14.500,9.625,139.56,1845,1989
Peach and Long-tailed Bird (Momo ni onagadori),2462,4.500,13.500,60.75,1835,1989
Mount Fuji Seen from a Pine Tree,2462,10.500,8.500,89.25,1830,1989
Mount Fuji Seen from under the Ryogoku Bridge,2462,11.625,9.000,104.63,1850,1989
Butterflies and Peonies,2462,13.500,8.875,119.81,1825,1989
Cherry Blossoms at Gotenyama,2462,5.000,14.000,70.0,1840,1989
Tea House Atariya,2462,11.750,8.750,102.81,1845,1989
"Octopus, Corn and Riceball",2462,11.125,8.500,94.56,1845,1989
Tiger and Bamboo in Rain,2462,4.875,14.250,69.47,1845,1989
Shoki the Demon-Queller,2462,7.000,14.250,99.75,1850,1989
Temman Shrine at Yushima,2462,14.750,10.250,151.19,1835,1989
Traditional Cherry Blossom Dance,2462,11.250,8.375,94.22,1845,1989
The Nunobiki Waterfall,2462,13.625,8.750,119.22,1835,1989
Birds and Flowers,2462,10.125,15.000,151.88,1835,1989
Vesper Bell at Ikegami Temple (Ikegami Bansho),2462,14.375,9.500,136.56,1837,1989
View of the Island of Enoshima,2462,5.000,10.000,50.0,1835,1989
Japan Bridge (Nihonbashi),0,13.750,8.875,122.03,1828,1979
Yui,0,14.500,9.500,137.75,1828,1979
Okitsu,0,14.250,9.750,138.94,1828,1979
Shinagawa,0,15.000,9.375,140.63,1828,1979
Kawasaki,0,14.750,9.250,136.44,1828,1979
Kanagawa,0,15.250,10.125,154.41,1828,1979
Hodogaya,0,15.188,10.250,155.68,1828,1979
Fujisawa,0,13.875,9.000,124.88,1828,1979
Hiratsuka,0,14.500,9.250,134.13,1828,1979
Hara,0,14.875,10.000,148.75,1828,1979
Oisu,0,13.875,8.938,124.01,1828,1977
Hakone,0,14.813,9.875,146.28,1828,1977
Mishima,0,14.813,9.750,144.43,1828,1977
Yoshiwara,0,14.625,9.813,143.52,1828,1977
Fujieda,0,14.063,8.938,125.7,1828,1980
Totsuka,0,14.063,9.125,128.32,1828,1980
Mariko,0,13.938,8.938,124.58,1828,1980
Okabe,0,14.000,8.875,124.25,1828,1980
Kambara,0,14.438,9.000,129.94,1828,1978
Fujikawa,2462,13.000,8.125,105.63,1841,1989
Shirasuka,2462,14.875,9.500,141.31,1828,1989
Futagawa,2462,14.500,9.750,141.38,1828,1989
Okazaki,2462,14.500,9.875,143.19,1828,1989
Goyu,2462,13.625,8.500,115.81,1848,1989
Chiryu,0,14.375,9.750,140.16,1828,1979
Arai,0,13.938,9.188,128.06,1828,1982
Akasaka,0,14.500,9.750,141.38,1828,1982
Mitsuke,0,14.750,8.938,131.84,1828,1978
Sakanoshita,2462,13.500,9.000,121.5,1845,1989
Kameyama,2462,14.250,9.250,131.81,1848,1989
Kuwana,2462,14.875,9.750,145.03,1828,1989
